index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
865,2009,Dontell Jefferson,25,6,0.5,0.5,0.667,4.8,2,1.5,0.666666667,0.166666667,1,Arkansas,62,0.389,0.277,0.67,2.6,3.3,1.1,0.3,2,3.6,D
866,2009,Trey Johnson,24,23,0.385,0.333,0.947,2.6,0.9,0.7,0.086956522,0.043478261,0.47826087,Jackson State,67,0.431,0.375,0.746,4.7,2.4,1.2,0.1,3.2,25.3,D
867,2009,DeAndre Jordan,20,819,0.67,0.091,0.466,9.6,10.9,0.9,0.598290598,1.648351648,1.385836386,Texas A&M,35,0.617,0.333595588,0.437,6,0.4,0.2,1.3,1.6,7.9,D
868,2009,Kosta Koufos,19,686,0.534,0,0.582,5.7,5,0.5,0.424198251,0.737609329,0.698250729,Ohio State,37,0.508,0.349,0.68,6.7,0.5,0.4,1.8,1.5,14.4,D
869,2009,Rob Kurz,23,40,0.389,0.395,0.8,3.9,2,0.5,0.35,0.475,0.4,Notre Dame,108,0.468,0.409,0.81,6,1.3,0.6,1.1,1.5,9.4,D
870,2009,Courtney Lee,23,787,0.45,0.387,0.853,9.7,2.7,1.7,1.005082592,0.263024142,0.954256671,Western Kentucky,127,0.464,0.401,0.817,5.2,2.2,1.9,0.6,2.5,17.6,D
871,2009,Brook Lopez,20,717,0.498,0.347,0.791,17.3,6.5,1.5,0.570432357,1.741980474,1.861924686,Stanford,53,0.48,0.143,0.764,7.1,1.1,0.5,1.9,2.1,16,D
872,2009,Robin Lopez,20,766,0.531,0.216,0.757,9.1,5.3,0.8,0.246736292,1.210182768,1.114882507,Stanford,67,0.511,0.5,0.612,5.6,0.8,0.3,2.3,1.6,9,D
873,2009,Kevin Love,20,657,0.442,0.37,0.827,18.3,11.3,2.3,0.689497717,0.461187215,1.934550989,UCLA,39,0.559,0.354,0.767,10.6,1.9,0.7,1.4,2,17.5,D
874,2009,Cartier Martin,24,243,0.392,0.372,0.729,5.1,1.9,0.5,0.399176955,0.111111111,0.526748971,Kansas State,112,0.458,0.399,0.78,4.8,1.5,0.7,0.2,1.7,13.8,D
875,2009,O.J. Mayo,21,547,0.429,0.373,0.82,13.8,3.1,2.9,1.021937843,0.257769653,2.065813528,USC,33,0.442,0.409,0.803,4.5,3.3,1.5,0.4,3.5,20.7,D
876,2009,Luc Mbah a Moute,22,686,0.454,0.335,0.66,6.4,4.1,0.9,0.889212828,0.383381924,0.940233236,,,,,,,,,,,,F
877,2009,JaVale McGee,21,633,0.57,0.074,0.588,8,5.1,0.4,0.394944708,1.552922591,0.968404423,Nevada,66,0.542,0.356,0.514,4.8,0.3,0.5,1.8,1.6,8.7,D
878,2009,Anthony Morrow,23,564,0.447,0.417,0.88,9.4,2.2,0.9,0.562056738,0.132978723,0.673758865,Georgia Tech,123,0.437,0.421,0.867,3.3,1,0.8,0.2,1.1,11.4,D
879,2009,DeMarcus Nelson,23,13,0.444,0,0.357,4.1,1.8,1,0.692307692,0.153846154,1.153846154,Duke,124,0.466,0.373,0.586,4.9,1.8,1.2,0.3,2.1,10.8,D
880,2009,Greg Oden,21,105,0.574,0.424283616,0.658,8,6.2,0.5,0.380952381,1.238095238,1.314285714,Ohio State,32,0.616,0.333595588,0.628,9.6,0.7,0.6,3.3,2,15.7,D
881,2009,Anthony Randolph,19,252,0.453,0.241,0.74,7.1,4.3,0.7,0.595238095,0.888888889,1.182539683,LSU,31,0.464,0.105,0.693,8.5,1.2,1.1,2.3,3,15.6,D
882,2009,Derrick Rose,20,546,0.453,0.304,0.824,18.8,3.5,5.6,0.750915751,0.344322344,2.655677656,Memphis,40,0.477,0.337,0.712,4.5,4.7,1.2,0.4,2.7,14.9,D
883,2009,Brandon Rush,23,481,0.426,0.402,0.706,6.8,2.9,1,0.461538462,0.544698545,0.831600832,Kansas,109,0.449,0.435,0.733,5.5,2,0.7,0.8,2.1,13.6,D
884,2009,Walter Sharpe,22,8,0.364,0,0,1,0.4,0,0,0.25,0,Alabama-Birmingham,12,0.523,0,0.523,6.8,1.7,1.2,1.8,2.8,14.2,D
885,2009,Sean Singletary,23,37,0.365,0.4,0.857,2.4,0.9,0.8,0.297297297,0,0.621621622,Virginia,123,0.406,0.362,0.846,4,4.8,1.6,0.1,3.3,16.9,D
886,2009,Marreese Speights,21,705,0.459,0.356,0.797,7.9,4.1,0.7,0.268085106,0.504964539,0.870921986,Florida,69,0.633,0.333595588,0.688,5.4,0.5,0.3,0.9,1.1,9.5,D
887,2009,Mike Taylor,23,51,0.412,0.325,0.691,5.7,1.7,2.1,0.705882353,0,1.431372549,Iowa State,31,0.376,0.36,0.682,4.1,4.5,1.1,0.1,5.4,16,D
888,2009,Jason Thompson,22,588,0.496,0.143,0.657,8.9,6.6,1.1,0.481292517,0.704081633,1.270408163,Rider,122,0.526,0.291,0.667,9.6,2,0.9,1.9,2.6,16.7,D
889,2009,Anthony Tolliver,23,664,0.418,0.376,0.772,6.4,3.4,0.9,0.376506024,0.304216867,0.640060241,Creighton,124,0.491,0.333,0.671,4.9,1.1,0.6,1.1,1.4,8.1,D
890,2009,Roko Ukic,24,85,0.387,0.189,0.746,4,0.9,1.9,0.364705882,0.023529412,0.776470588,,,,,,,,,,,,F
891,2009,Henry Walker,21,181,0.446,0.369,0.76,6,2.2,0.8,0.513812155,0.149171271,0.784530387,,,,,,,,,,,,F
892,2009,Kyle Weaver,22,73,0.441,0.353,0.736,5,2.2,1.6,0.753424658,0.452054795,1.095890411,Washington State,121,0.464,0.277,0.716,4.7,3.8,1.6,0.8,2.6,9.6,D
893,2009,Sonny Weems,22,183,0.465,0.283,0.702,6.5,2.2,1.4,0.459016393,0.153005464,1.081967213,Arkansas,69,0.473,0.366,0.767,4.6,2.3,1.3,0.3,2.7,13.3,D
894,2009,Russell Westbrook,20,821,0.434,0.308,0.801,23,7,8.4,1.756394641,0.304506699,4.051157125,UCLA,75,0.464,0.354,0.685,2.4,2.5,1,0.1,1.6,8.3,D
895,2009,D.J. White,22,138,0.507,0.333,0.72,5.9,3.2,0.6,0.282608696,0.413043478,0.471014493,Indiana,99,0.562,0.333,0.69,7.6,0.9,0.7,2,1.7,14.6,D
896,2009,Jawad Williams,25,90,0.369,0.313,0.719,3.8,1.5,0.6,0.244444444,0.088888889,0.388888889,UNC,128,0.487,0.349,0.724,4.8,1.5,0.7,0.7,1.6,12.7,D
897,2009,Sun Yue,23,10,0.273,0,0.424283616,0.6,0,0.2,0.1,0.1,0.3,,,,,,,,,,,,F
