,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
739,2011,Manny Harris,21,93,0.38,0.353,0.738,6.2,2.7,1.4,0.5161290322580645,0.15053763440860216,1.086021505376344,Michigan,98.0,0.406,0.318,0.8270000000000001,5.7,3.7,1.5,0.4,3.2,17.0
740,2011,Gordon Hayward,20,589,0.446,0.364,0.821,15.1,4.2,3.4,1.0,0.40407470288624786,1.9762308998302207,Butler,69.0,0.47,0.369,0.8240000000000001,7.4,1.8,1.3,0.9,2.0,14.4
741,2011,Lazar Hayward,24,72,0.34700000000000003,0.26899999999999996,0.767,2.9,1.3,0.5,0.2361111111111111,0.1111111111111111,0.3888888888888889,Marquette,138.0,0.452,0.35700000000000004,0.789,6.6,0.9,1.1,0.3,1.7,13.5
742,2011,Xavier Henry,19,185,0.406,0.325,0.635,5.7,1.9,0.6,0.5405405405405406,0.12432432432432433,0.7513513513513513,Kansas,36.0,0.45799999999999996,0.418,0.7829999999999999,4.4,1.5,1.5,0.5,1.9,13.4
743,2011,Damion James,23,39,0.415,0.0,0.667,3.8,3.4,0.7,0.5897435897435898,0.5128205128205128,0.9743589743589743,Texas,142.0,0.479,0.364,0.64,9.3,1.1,1.0,1.1,1.8,13.5
744,2011,Eugene Jeter,27,62,0.409,0.2,0.902,4.1,1.1,2.6,0.46774193548387094,0.03225806451612903,0.8225806451612904,,,,,,,,,,,
745,2011,Armon Johnson,21,47,0.45799999999999996,0.4,0.679,3.3,1.0,1.2,0.2127659574468085,0.02127659574468085,0.9361702127659575,Nevada,101.0,0.467,0.289,0.75,3.7,4.4,0.8,0.2,2.7,14.3
746,2011,Chris Johnson,25,71,0.562,0.2839579728059332,0.6990000000000001,2.9,1.9,0.2,0.22535211267605634,0.647887323943662,0.5352112676056338,Dayton,138.0,0.42700000000000005,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6
747,2011,Chris Johnson,25,71,0.562,0.2839579728059332,0.6990000000000001,2.9,1.9,0.2,0.22535211267605634,0.647887323943662,0.5352112676056338,Dayton,138.0,0.42700000000000005,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6
748,2011,Wesley Johnson,23,609,0.40399999999999997,0.337,0.741,7.0,3.2,1.1,0.7684729064039408,0.6600985221674877,0.8620689655172413,Charleston Southern,52.0,0.529,0.333595588235294,0.508,1.5,0.1,0.2,0.3,0.3,1.6
749,2011,Dominique Jones,22,80,0.366,0.095,0.7290000000000001,3.1,1.4,1.8,0.3625,0.125,0.95,South Florida,95.0,0.442,0.32299999999999995,0.737,5.4,3.5,1.5,0.4,2.6,18.9
750,2011,Gani Lawal,22,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Tech,99.0,0.5479999999999999,0.0,0.552,7.2,0.4,0.6,1.3,2.1,11.8
751,2011,Jeremy Lin,22,480,0.433,0.342,0.809,11.6,2.8,4.3,1.08125,0.3645833333333333,2.2604166666666665,Harvard,115.0,0.48100000000000004,0.33299999999999996,0.733,4.3,3.5,2.0,0.6,2.9,12.9
752,2011,Greg Monroe,20,632,0.514,0.059000000000000004,0.7040000000000001,13.2,8.3,2.1,1.0632911392405062,0.5743670886075949,1.8765822784810127,Georgetown,65.0,0.5429999999999999,0.273,0.677,8.2,3.2,1.5,1.5,2.9,14.5
753,2011,Timofey Mozgov,24,454,0.535,0.19,0.738,6.8,4.9,0.6,0.30616740088105726,0.8436123348017621,1.1607929515418502,,,,,,,,,,,
754,2011,Hamady N'Diaye,24,33,0.467,0.2839579728059332,0.462,0.6,0.8,0.1,0.06060606060606061,0.2727272727272727,0.18181818181818182,Rutgers,124.0,0.539,0.0,0.5920000000000001,5.5,0.4,0.4,2.9,1.4,5.8
755,2011,Gary Neal,26,352,0.42200000000000004,0.382,0.85,9.9,2.2,1.6,0.4119318181818182,0.028409090909090908,1.0369318181818181,Towson,49.0,0.446,0.36,0.823,4.1,3.3,1.6,0.2,2.7,25.6
756,2011,Larry Owens,28,19,0.442,0.444,0.5379999999999999,2.8,1.5,0.6,0.47368421052631576,0.3157894736842105,0.3684210526315789,Oral Roberts,66.0,0.545,0.34600000000000003,0.569,7.7,2.8,1.6,1.1,2.3,10.9
757,2011,Patrick Patterson,21,622,0.45,0.36700000000000005,0.7490000000000001,6.9,4.1,1.1,0.5578778135048231,0.45819935691318325,0.6720257234726688,Kentucky,97.0,0.585,0.32899999999999996,0.7340000000000001,8.2,1.5,0.7,1.6,1.6,16.1
758,2011,Nikola Pekovic,25,271,0.518,0.2839579728059332,0.76,12.6,6.7,0.7,0.5166051660516605,0.5571955719557196,1.5276752767527675,,,,,,,,,,,
759,2011,Dexter Pittman,22,50,0.45,0.2839579728059332,0.545,2.3,1.8,0.2,0.16,0.16,0.44,Texas,134.0,0.623,0.333595588235294,0.601,3.9,0.3,0.2,0.9,1.1,6.6
760,2011,Quincy Pondexter,22,355,0.423,0.35600000000000004,0.746,4.5,1.8,0.7,0.3436619718309859,0.13802816901408452,0.5014084507042254,Washington,136.0,0.503,0.327,0.768,5.6,1.7,0.8,0.3,1.9,13.1
761,2011,Andy Rautins,24,5,0.429,0.25,0.5,1.6,0.2,0.6,0.2,0.0,1.4,Syracuse,127.0,0.396,0.374,0.763,2.6,2.7,1.4,0.2,1.7,8.8
762,2011,Samardo Samuels,22,109,0.445,0.0,0.653,5.9,3.4,0.4,0.3486238532110092,0.3761467889908257,1.055045871559633,Louisville,70.0,0.5489999999999999,0.0,0.6890000000000001,5.9,1.1,0.6,1.2,2.3,13.5
763,2011,Larry Sanders,22,238,0.48,0.0,0.5529999999999999,6.4,5.7,0.7,0.6386554621848739,1.8025210084033614,0.9411764705882353,VCU,101.0,0.52,0.25,0.5770000000000001,7.7,0.5,0.6,2.7,1.5,10.3
764,2011,Kevin Seraphin,21,423,0.489,0.0,0.715,5.9,3.5,0.6,0.20803782505910165,0.7186761229314421,1.0614657210401892,,,,,,,,,,,
765,2011,Mustafa Shakur,26,25,0.33899999999999997,0.091,0.529,2.1,0.9,1.2,0.2,0.12,0.8,Arizona,131.0,0.452,0.355,0.7859999999999999,3.7,5.1,1.2,0.1,3.0,10.1
766,2011,Garret Siler,24,21,0.5479999999999999,0.2839579728059332,0.5,2.1,1.3,0.1,0.047619047619047616,0.19047619047619047,0.47619047619047616,,,,,,,,,,,
767,2011,Ish Smith,22,542,0.42700000000000005,0.306,0.6779999999999999,7.4,2.4,3.8,0.7011070110701108,0.22140221402214022,1.2601476014760147,,,,,,,,,,,
768,2011,Tiago Splitter,26,355,0.555,0.14300000000000002,0.6970000000000001,7.9,5.0,1.2,0.5577464788732395,0.5887323943661972,1.0816901408450703,,,,,,,,,,,
769,2011,Lance Stephenson,20,508,0.444,0.315,0.685,8.6,4.2,2.9,0.655511811023622,0.14173228346456693,1.6456692913385826,Cincinnati,34.0,0.44,0.21899999999999997,0.664,5.4,2.5,0.9,0.2,2.4,12.3
770,2011,Pape Sy,22,3,0.33299999999999996,0.0,1.0,2.3,1.0,0.7,0.3333333333333333,0.0,1.0,,,,,,,,,,,
771,2011,Evan Turner,22,686,0.435,0.29600000000000004,0.7809999999999999,9.9,4.7,3.5,0.7623906705539358,0.2565597667638484,1.8090379008746356,Ohio State,101.0,0.502,0.36200000000000004,0.758,6.8,4.1,1.6,0.7,3.5,15.0
772,2011,Ekpe Udoh,23,384,0.45299999999999996,0.0,0.718,3.5,2.9,0.7,0.4609375,1.1171875,0.578125,Baylor,36.0,0.49,0.26899999999999996,0.685,9.8,2.7,0.8,3.7,2.4,13.9
773,2011,Ben Uzoh,22,60,0.395,0.33299999999999996,0.5870000000000001,4.0,2.1,2.2,0.5,0.18333333333333332,0.7333333333333333,Tulsa,141.0,0.45399999999999996,0.349,0.782,5.0,3.0,1.1,0.7,2.4,13.8
774,2011,Greivis Vasquez,24,401,0.418,0.349,0.8170000000000001,9.0,2.5,4.8,0.5885286783042394,0.08478802992518704,1.8778054862842892,,,,,,,,,,,
775,2011,John Wall,20,573,0.433,0.324,0.7809999999999999,19.0,4.3,9.2,1.7033158813263525,0.6910994764397905,3.823734729493892,Kentucky,37.0,0.461,0.325,0.754,4.3,6.5,1.8,0.5,4.0,16.6
776,2011,Willie Warren,21,19,0.371,0.33299999999999996,0.75,1.9,0.6,1.4,0.3157894736842105,0.0,0.42105263157894735,Oklahoma,57.0,0.45899999999999996,0.35,0.7879999999999999,2.6,3.5,1.1,0.1,2.8,15.2
777,2011,Hassan Whiteside,21,343,0.574,0.222,0.593,13.4,11.4,0.6,0.6239067055393586,2.326530612244898,1.5830903790087463,Marshall,34.0,0.524,0.6,0.588,8.9,0.3,0.6,5.4,1.9,13.1
778,2010,David Andersen,29,103,0.44,0.34700000000000003,0.674,4.9,2.8,0.6,0.1941747572815534,0.20388349514563106,0.5728155339805825,,,,,,,,,,,
779,2010,Antonio Anderson,24,1,0.33299999999999996,0.2839579728059332,0.710527710843374,2.0,1.0,0.0,0.0,0.0,1.0,Memphis,150.0,0.418,0.308,0.648,4.0,3.6,1.4,0.3,1.6,8.5
780,2010,Jeff Ayres,22,237,0.5529999999999999,0.4,0.7759999999999999,2.9,2.7,0.4,0.15611814345991562,0.27848101265822783,0.5569620253164557,,,,,,,,,,,
781,2010,Rodrigue Beaubois,21,182,0.439,0.325,0.81,7.1,1.9,2.1,0.6813186813186813,0.2857142857142857,1.120879120879121,,,,,,,,,,,
782,2010,DeJuan Blair,20,424,0.524,0.0,0.608,6.8,5.1,0.8,0.7452830188679245,0.29952830188679247,1.1108490566037736,Pitt,72.0,0.568,0.333595588235294,0.614,10.7,1.1,1.6,1.0,1.6,13.6
783,2010,Jon Brockman,22,150,0.488,0.0,0.618,2.1,3.1,0.3,0.22,0.06,0.38,Washington,131.0,0.534,0.0,0.612,9.8,1.0,0.8,0.1,2.1,13.8
784,2010,Derrick Brown,22,171,0.515,0.317,0.637,5.2,2.4,0.7,0.52046783625731,0.1871345029239766,0.6374269005847953,Xavier,106.0,0.573,0.415,0.718,5.6,1.5,0.7,0.8,1.6,10.3
785,2010,Chase Budinger,21,407,0.43,0.35200000000000004,0.797,7.9,3.0,1.2,0.5233415233415234,0.1597051597051597,0.7616707616707616,Arizona,100.0,0.469,0.38299999999999995,0.782,5.8,2.8,1.3,0.4,2.1,17.0
786,2010,DeMarre Carroll,23,554,0.43,0.36,0.743,9.1,4.3,1.3,0.9314079422382672,0.26353790613718414,0.868231046931408,Missouri,70.0,0.5489999999999999,0.311,0.624,6.9,1.8,1.4,0.7,1.5,14.9
787,2010,Omri Casspi,21,588,0.45399999999999996,0.368,0.6779999999999999,7.9,4.0,1.1,0.6156462585034014,0.22789115646258504,1.0119047619047619,,,,,,,,,,,
788,2010,Earl Clark,22,261,0.40299999999999997,0.32799999999999996,0.664,4.4,3.0,0.5,0.31800766283524906,0.5210727969348659,0.6704980842911877,Louisville,104.0,0.467,0.298,0.64,7.0,1.7,0.9,1.2,2.1,10.6
789,2010,Darren Collison,22,708,0.47100000000000003,0.39399999999999996,0.853,12.5,2.7,5.0,1.1567796610169492,0.1497175141242938,1.9519774011299436,UCLA,142.0,0.475,0.435,0.851,2.3,4.1,1.6,0.1,2.4,11.5
790,2010,Dante Cunningham,22,715,0.469,0.345,0.649,5.8,3.7,0.7,0.641958041958042,0.4699300699300699,0.49230769230769234,Villanova,139.0,0.524,0.33299999999999996,0.693,5.9,1.0,1.2,0.8,1.8,9.6
791,2010,JamesOn Curry,24,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma State,101.0,0.43700000000000006,0.40399999999999997,0.758,2.9,3.5,1.0,0.2,2.8,13.5
792,2010,Stephen Curry,21,694,0.47700000000000004,0.436,0.905,23.5,4.5,6.6,1.7291066282420748,0.2219020172910663,3.11671469740634,Davidson,104.0,0.467,0.41200000000000003,0.8759999999999999,4.5,3.7,2.1,0.3,3.0,25.3
793,2010,Austin Daye,21,293,0.402,0.35100000000000003,0.778,5.2,2.6,0.7,0.39590443686006827,0.3993174061433447,0.6962457337883959,Gonzaga,67.0,0.47700000000000004,0.42200000000000004,0.79,5.8,1.0,0.7,1.9,1.9,11.6
794,2010,DeMar DeRozan,20,752,0.451,0.28300000000000003,0.828,19.9,4.3,3.4,0.9853723404255319,0.29388297872340424,2.023936170212766,USC,35.0,0.523,0.16699999999999998,0.6459999999999999,5.7,1.5,0.9,0.4,2.1,13.9
795,2010,Toney Douglas,23,394,0.40399999999999997,0.354,0.8240000000000001,7.6,2.2,2.3,0.8857868020304569,0.07614213197969544,1.0406091370558375,Florida State,99.0,0.44799999999999995,0.376,0.8059999999999999,3.3,2.9,1.9,0.3,2.6,16.7
796,2010,Wayne Ellington,22,645,0.41,0.379,0.846,8.2,2.2,1.1,0.5550387596899224,0.07441860465116279,0.6790697674418604,UNC,115.0,0.46299999999999997,0.397,0.809,4.1,2.2,0.9,0.1,1.5,14.7
797,2010,Tyreke Evans,20,594,0.44,0.32299999999999995,0.757,15.7,4.6,4.8,1.2356902356902357,0.37373737373737376,2.506734006734007,Memphis,37.0,0.455,0.27399999999999997,0.711,5.4,3.9,2.1,0.8,3.6,17.1
798,2010,Jonny Flynn,20,163,0.4,0.33799999999999997,0.809,9.2,1.9,3.9,0.7484662576687117,0.04294478527607362,2.3435582822085887,Syracuse,73.0,0.46,0.33299999999999996,0.782,2.7,6.0,1.5,0.2,3.1,16.6
799,2010,Sundiata Gaines,23,113,0.397,0.301,0.562,4.5,1.5,1.8,0.7345132743362832,0.02654867256637168,0.8230088495575221,Georgia,123.0,0.41100000000000003,0.303,0.591,5.5,3.9,2.1,0.2,2.6,11.9
800,2010,Alonzo Gee,22,417,0.434,0.325,0.754,6.6,3.3,1.1,0.9088729016786571,0.2422062350119904,1.0719424460431655,Alabama,128.0,0.447,0.325,0.632,5.7,1.3,1.2,0.4,2.1,12.7
801,2010,Taj Gibson,24,737,0.512,0.212,0.7090000000000001,9.8,6.4,1.0,0.5739484396200815,1.0963364993215738,1.2116689280868385,USC,105.0,0.58,0.333595588235294,0.629,8.5,1.4,0.7,2.4,2.5,12.4
802,2010,Trey Gilder,25,2,1.0,0.2839579728059332,0.710527710843374,1.0,0.5,0.0,0.5,0.0,0.0,Northwestern State,60.0,0.49700000000000005,0.263,0.782,4.9,1.5,1.3,0.6,2.5,14.5
803,2010,Danny Green,22,620,0.424,0.40399999999999997,0.8170000000000001,9.0,3.5,1.6,0.9822580645161291,0.8161290322580645,1.032258064516129,UNC,145.0,0.455,0.375,0.845,4.1,1.8,1.1,1.1,1.4,9.4
804,2010,Taylor Griffin,23,8,0.4,0.0,0.5,1.3,0.3,0.1,0.0,0.25,0.125,Oklahoma,129.0,0.46799999999999997,0.22,0.721,4.8,1.0,0.9,0.8,1.4,6.6
805,2010,Tyler Hansbrough,24,428,0.439,0.136,0.738,6.7,4.2,0.4,0.48364485981308414,0.21261682242990654,0.7453271028037384,UNC,142.0,0.536,0.316,0.7909999999999999,8.6,1.1,1.3,0.5,2.1,20.2
806,2010,James Harden,20,765,0.44299999999999995,0.365,0.857,24.3,5.2,6.2,1.554248366013072,0.5006535947712418,3.6209150326797386,Arizona State,69.0,0.506,0.376,0.755,5.4,3.7,1.9,0.4,3.0,19.0
807,2010,Gerald Henderson,22,535,0.44,0.327,0.7929999999999999,11.2,3.2,1.9,0.6691588785046729,0.34205607476635513,1.194392523364486,,,,,,,,,,,
808,2010,Jordan Hill,22,409,0.49700000000000005,0.136,0.6990000000000001,7.9,5.8,0.8,0.36674816625916873,0.6650366748166259,1.0415647921760391,Arizona,97.0,0.578,0.333595588235294,0.636,7.9,0.8,0.5,1.4,2.0,12.5
809,2010,Jrue Holiday,19,652,0.452,0.355,0.784,15.6,3.8,6.4,1.478527607361963,0.48466257668711654,2.73159509202454,UCLA,35.0,0.45,0.307,0.726,3.8,3.7,1.6,0.5,2.1,8.5
810,2010,Lester Hudson,25,57,0.375,0.27699999999999997,0.8059999999999999,4.7,1.4,1.2,0.5614035087719298,0.14035087719298245,0.9824561403508771,UT-Martin,65.0,0.456,0.37200000000000005,0.858,7.9,4.4,2.6,0.6,3.6,26.6
811,2010,Chris Hunter,25,60,0.502,0.0,0.754,4.5,2.8,0.6,0.21666666666666667,0.5833333333333334,0.5,Michigan,105.0,0.46399999999999997,0.318,0.7490000000000001,3.5,0.5,0.5,0.9,1.5,7.0
812,2010,Serge Ibaka,20,753,0.514,0.35700000000000004,0.7609999999999999,12.3,7.3,0.7,0.42895086321381143,2.1593625498007967,1.301460823373174,,,,,,,,,,,
813,2010,Cedric Jackson,23,12,0.3,0.16699999999999998,0.583,1.7,0.7,1.2,0.25,0.16666666666666666,0.9166666666666666,Cleveland State,71.0,0.405,0.35,0.659,5.3,5.2,2.8,0.2,3.7,12.3
814,2010,Othyus Jeffers,24,37,0.46,0.16699999999999998,0.667,3.8,2.6,0.6,0.5675675675675675,0.0,0.5675675675675675,UIC,63.0,0.47700000000000004,0.16699999999999998,0.607,8.1,2.8,1.3,0.4,2.8,13.5
815,2010,Brandon Jennings,20,555,0.387,0.345,0.7959999999999999,14.1,3.0,5.7,1.2234234234234234,0.17657657657657658,2.1675675675675676,Fort Wayne,52.0,0.44799999999999995,0.33299999999999996,0.7709999999999999,2.6,0.6,0.5,0.0,0.6,3.3
816,2010,Jonas Jerebko,22,635,0.457,0.363,0.77,6.2,4.0,0.8,0.5055118110236221,0.2409448818897638,0.6897637795275591,,,,,,,,,,,
817,2010,James Johnson,22,602,0.47700000000000004,0.305,0.695,7.9,3.6,2.1,0.7840531561461794,0.893687707641196,1.4617940199335548,Quinnipiac,127.0,0.385,0.37,0.792,3.5,3.8,1.5,0.1,2.2,13.6
818,2010,Oliver Lafayette,25,1,0.5,0.5,0.710527710843374,7.0,4.0,2.0,0.0,0.0,1.0,Houston,64.0,0.359,0.322,0.725,5.1,2.5,2.9,0.2,2.0,15.0
819,2010,Marcus Landry,24,18,0.37200000000000005,0.321,0.6,2.4,1.1,0.0,0.05555555555555555,0.1111111111111111,0.3333333333333333,Wisconsin,121.0,0.49,0.361,0.67,4.2,1.2,0.6,0.8,1.5,9.2
820,2010,Ty Lawson,22,551,0.46,0.359,0.77,12.7,2.7,6.0,1.1542649727767695,0.09437386569872959,2.103448275862069,UNC,105.0,0.517,0.40299999999999997,0.78,2.9,5.8,1.8,0.1,2.1,13.1
821,2010,Wesley Matthews,23,724,0.425,0.382,0.826,13.7,3.1,2.2,1.091160220994475,0.20165745856353592,1.3232044198895028,Marquette,127.0,0.444,0.341,0.799,4.9,2.1,1.2,0.3,2.2,13.2
822,2010,Eric Maynor,22,267,0.392,0.35,0.721,4.3,1.3,2.8,0.4157303370786517,0.0749063670411985,1.0524344569288389,VCU,130.0,0.449,0.37,0.7909999999999999,3.4,5.2,1.3,0.2,2.4,15.0
823,2010,Jodie Meeks,22,539,0.42,0.373,0.879,9.3,2.1,1.1,0.7662337662337663,0.06679035250463822,0.7606679035250464,Kentucky,81.0,0.436,0.386,0.89,3.0,1.6,1.1,0.1,1.8,15.4
824,2010,Patty Mills,21,605,0.431,0.391,0.8490000000000001,8.4,1.7,2.4,0.6396694214876033,0.07768595041322314,1.0,,,,,,,,,,,
825,2010,Byron Mullens,20,189,0.408,0.319,0.706,7.4,4.2,0.8,0.3915343915343915,0.5185185185185185,0.9894179894179894,,,,,,,,,,,
826,2010,A.J. Price,23,261,0.38,0.316,0.742,5.8,1.4,2.2,0.4789272030651341,0.034482758620689655,0.8773946360153256,UConn,99.0,0.413,0.365,0.722,3.4,4.7,1.1,0.1,2.4,13.0
827,2010,DaJuan Summers,22,83,0.384,0.36700000000000005,0.642,3.3,1.0,0.3,0.21686746987951808,0.0963855421686747,0.4457831325301205,Georgetown,101.0,0.439,0.353,0.727,4.4,1.3,1.0,0.6,2.2,11.2
828,2010,Jermaine Taylor,23,65,0.441,0.284,0.73,5.4,1.7,0.7,0.36923076923076925,0.12307692307692308,1.0,UCF,122.0,0.466,0.376,0.764,3.9,1.4,0.9,0.4,2.2,16.2
829,2010,Jeff Teague,21,712,0.445,0.35600000000000004,0.8420000000000001,12.7,2.5,5.8,1.2050561797752808,0.3455056179775281,2.279494382022472,Wake Forest,61.0,0.462,0.42100000000000004,0.812,3.0,3.0,1.9,0.6,3.0,16.4
830,2010,Garrett Temple,23,514,0.408,0.353,0.7290000000000001,5.9,2.1,1.6,0.8501945525291829,0.29571984435797666,0.9299610894941635,LSU,134.0,0.371,0.278,0.7829999999999999,3.7,3.6,1.4,0.8,2.2,6.7
831,2010,Hasheem Thabeet,22,224,0.5670000000000001,0.2839579728059332,0.578,2.2,2.7,0.1,0.26339285714285715,0.8214285714285714,0.5491071428571429,UConn,100.0,0.611,0.333595588235294,0.625,8.5,0.4,0.4,4.2,1.8,10.3
832,2010,Marcus Thornton,22,483,0.425,0.358,0.83,11.9,2.8,1.4,0.8385093167701864,0.12629399585921325,1.0165631469979297,LSU,66.0,0.455,0.382,0.7709999999999999,5.5,1.8,1.5,0.3,2.0,20.4
833,2010,Reggie Williams,23,206,0.456,0.365,0.75,7.8,2.4,1.5,0.42718446601941745,0.06310679611650485,0.6893203883495146,Georgetown,138.0,0.49,0.386,0.768,6.4,2.4,1.5,0.5,2.3,15.3
834,2010,Terrence Williams,22,153,0.41200000000000003,0.317,0.659,7.1,3.6,2.4,0.5424836601307189,0.12418300653594772,1.4509803921568627,Louisville,140.0,0.4,0.32,0.589,6.9,3.9,1.5,0.6,2.4,11.2
835,2010,Sam Young,24,249,0.442,0.28,0.742,5.8,2.3,0.7,0.5381526104417671,0.2289156626506024,0.8192771084337349,Pitt,143.0,0.498,0.35600000000000004,0.6920000000000001,5.0,1.0,0.8,0.8,1.9,13.2
836,2009,Alexis Ajinca,20,293,0.503,0.28600000000000003,0.797,5.3,3.9,0.5,0.34812286689419797,0.6177474402730375,0.8498293515358362,,,,,,,,,,,
837,2009,Joe Alexander,22,67,0.41,0.34,0.698,4.2,1.8,0.7,0.23880597014925373,0.44776119402985076,0.7761194029850746,West Virginia,82.0,0.447,0.295,0.765,4.8,2.0,0.6,1.2,1.8,12.1
838,2009,Ryan Anderson,20,647,0.42200000000000004,0.38,0.8540000000000001,12.4,5.3,0.9,0.5115919629057187,0.33539412673879443,0.9350850077279753,California,66.0,0.484,0.396,0.841,9.0,1.0,0.5,0.5,1.8,18.7
839,2009,Darrell Arthur,20,503,0.444,0.35200000000000004,0.765,6.5,3.5,0.8,0.614314115308151,0.610337972166998,0.8389662027833003,Kansas,78.0,0.541,0.11800000000000001,0.6759999999999999,5.5,0.6,0.7,1.4,1.6,11.3
840,2009,D.J. Augustin,21,807,0.413,0.381,0.863,9.8,1.9,4.0,0.6047087980173482,0.03593556381660471,1.513011152416357,Texas,73.0,0.44299999999999995,0.402,0.8079999999999999,2.9,6.2,1.4,0.0,3.0,16.9
841,2009,Nicolas Batum,20,767,0.435,0.358,0.841,11.8,5.3,3.8,0.9517601043024772,0.6414602346805737,1.860495436766623,,,,,,,,,,,
842,2009,Jerryd Bayless,20,586,0.41100000000000003,0.361,0.818,8.4,2.1,2.9,0.6313993174061433,0.12457337883959044,1.4078498293515358,Arizona,30.0,0.45799999999999996,0.40700000000000003,0.8390000000000001,2.7,4.0,1.0,0.1,3.0,19.7
843,2009,Michael Beasley,20,609,0.465,0.349,0.759,12.4,4.7,1.3,0.5665024630541872,0.5155993431855501,1.6830870279146142,Kansas State,33.0,0.532,0.379,0.774,12.4,1.2,1.3,1.6,2.9,26.2
844,2009,Bobby Brown,24,158,0.379,0.317,0.8059999999999999,4.4,0.7,1.5,0.25949367088607594,0.02531645569620253,0.7784810126582279,Cal State Fullerton,116.0,0.428,0.377,0.789,2.5,4.4,1.3,0.1,3.1,16.9
845,2009,Mario Chalmers,22,646,0.41700000000000004,0.35100000000000003,0.7929999999999999,8.9,2.5,3.7,1.4705882352941178,0.15944272445820434,1.8606811145510835,Kansas,110.0,0.486,0.419,0.767,2.8,3.8,2.6,0.4,2.4,12.2
846,2009,Joe Crawford,22,2,0.3,0.25,1.0,4.5,2.0,0.5,0.5,0.0,0.0,Kentucky,127.0,0.43799999999999994,0.35,0.7020000000000001,3.4,1.5,0.5,0.2,1.6,11.3
847,2009,Joey Dorsey,25,130,0.534,0.0,0.375,2.6,3.9,0.4,0.5153846153846153,0.3384615384615385,0.6615384615384615,Memphis,149.0,0.614,0.333595588235294,0.42,8.1,0.5,1.1,1.8,1.3,6.7
848,2009,Chris Douglas-Roberts,22,222,0.439,0.32899999999999996,0.831,7.1,2.1,1.1,0.5765765765765766,0.24774774774774774,0.9009009009009009,Memphis,109.0,0.54,0.37200000000000005,0.725,3.7,1.7,1.0,0.4,2.0,14.2
849,2009,Goran Dragic,22,758,0.466,0.363,0.762,13.7,3.1,4.8,1.017150395778364,0.18601583113456466,2.2493403693931397,,,,,,,,,,,
850,2009,Rudy Fernandez,23,249,0.39899999999999997,0.36,0.84,9.1,2.4,2.2,1.0,0.1606425702811245,1.1485943775100402,,,,,,,,,,,
851,2009,Danilo Gallinari,20,549,0.425,0.376,0.871,15.9,4.9,2.0,0.7941712204007286,0.42805100182149364,1.326047358834244,,,,,,,,,,,
852,2009,Marc Gasol,24,795,0.483,0.35,0.777,15.0,7.7,3.4,0.9207547169811321,1.4566037735849056,2.066666666666667,,,,,,,,,,,
853,2009,J.R. Giddens,23,38,0.47600000000000003,0.0,0.565,1.9,1.4,0.3,0.2631578947368421,0.05263157894736842,0.47368421052631576,New Mexico,59.0,0.48100000000000004,0.313,0.588,7.8,2.8,1.2,0.9,2.4,16.1
854,2009,Eric Gordon,20,629,0.428,0.374,0.8140000000000001,16.7,2.5,2.9,0.9157392686804452,0.34022257551669316,2.0190779014308426,Indiana,32.0,0.433,0.337,0.8340000000000001,3.3,2.4,1.3,0.6,3.6,20.9
855,2009,Donte Greene,20,253,0.406,0.304,0.701,6.1,2.4,0.7,0.43873517786561267,0.45849802371541504,0.8774703557312253,,,,,,,,,,,
856,2009,Hamed Haddadi,23,151,0.46299999999999997,0.0,0.632,2.2,2.5,0.3,0.0728476821192053,0.609271523178808,0.609271523178808,,,,,,,,,,,
857,2009,Malik Hairston,21,62,0.512,0.16699999999999998,0.514,2.4,1.2,0.5,0.16129032258064516,0.25806451612903225,0.3709677419354839,Oregon,117.0,0.504,0.395,0.643,5.1,2.1,0.6,0.6,2.0,14.1
858,2009,Roy Hibbert,22,662,0.465,0.25,0.755,10.0,6.3,1.3,0.3640483383685801,1.7311178247734138,1.56797583081571,Georgetown,136.0,0.603,1.0,0.68,5.9,1.3,0.4,1.9,1.5,10.9
859,2009,J.J. Hickson,20,534,0.505,0.0,0.617,9.5,6.8,0.8,0.5131086142322098,0.5786516853932584,1.449438202247191,NC State,31.0,0.591,0.0,0.677,8.5,1.0,0.7,1.5,2.7,14.8
860,2009,George Hill,22,726,0.45299999999999996,0.37799999999999995,0.8009999999999999,11.2,3.1,3.2,0.9201101928374655,0.290633608815427,1.278236914600551,IUPUI,95.0,0.529,0.40399999999999997,0.785,5.8,3.3,1.6,0.3,2.5,17.0
861,2009,Steven Hill,23,1,1.0,0.2839579728059332,0.710527710843374,2.0,3.0,0.0,0.0,0.0,0.0,Arkansas,132.0,0.589,0.0,0.519,3.3,0.3,0.7,2.4,1.0,4.0
