Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Pat Connaughton,23,0.349,1.2,0.22685185185185186,0.439,0.7959999999999999,216,4.6,0.2962962962962963,0.47685185185185186,2.3,Notre Dame,0.386,1.8,0.5,0.45,0.777,139.0,10.5,0.7,1.0,5.9,2016
Patricio Garino,23,0.0,0.0,0.0,0.0,0.710527710843374,5,0.0,0.0,0.6,1.4,George Washington,0.364,1.7,0.7,0.508,0.6709999999999999,129.0,12.0,1.7,2.2,4.3,2017
Patrick Beverley,24,0.38,3.5,0.4368421052631579,0.41200000000000003,0.77,380,9.0,1.1894736842105262,1.3,4.3,Arkansas,0.382,2.8,0.4,0.42,0.73,70.0,13.0,1.5,2.0,5.5,2013
Patrick Christopher,26,0.0,0.0,0.0,0.25,0.710527710843374,4,1.5,0.25,0.25,1.5,California,0.342,1.8,0.1,0.45,0.816,134.0,12.7,0.8,1.5,3.8,2015
Patrick Ewing,26,0.0,0.3,0.14285714285714285,0.0,0.75,7,0.4,0.0,0.14285714285714285,0.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Patrick McCaw,21,0.299,1.2,0.17197452229299362,0.42,0.7909999999999999,157,3.7,0.6242038216560509,0.5987261146496815,1.5,UNLV,0.36700000000000005,3.3,0.4,0.439,0.753,65.0,12.2,2.0,1.9,4.2,2017
Patrick Patterson,21,0.36700000000000005,1.1,0.45819935691318325,0.45,0.7490000000000001,622,6.9,0.5578778135048231,0.6720257234726688,4.1,Kentucky,0.32899999999999996,1.5,1.6,0.585,0.7340000000000001,97.0,16.1,0.7,1.6,8.2,2011
Patty Mills,21,0.391,2.4,0.07768595041322314,0.431,0.8490000000000001,605,8.4,0.6396694214876033,1.0,1.7,N/A,0.348,5.0,0.1,0.42100000000000004,0.8059999999999999,89.28455284552845,18.6,0.8,2.4,2.3,2010
Paul George,20,0.37799999999999995,3.3,0.4420529801324503,0.433,0.8440000000000001,604,19.8,1.7731788079470199,2.5794701986754967,6.4,Fresno State,0.396,2.4,0.9,0.447,0.8029999999999999,63.0,15.5,2.0,2.7,6.7,2011
Paul Zipser,22,0.335,0.8,0.3163265306122449,0.371,0.769,98,4.7,0.35714285714285715,0.8469387755102041,2.6,N/A,0.36700000000000005,0.5,0.5,0.447,0.815,89.28455284552845,6.4,0.4,0.5,2.5,2017
Pero Antic,31,0.314,0.9,0.23008849557522124,0.392,0.73,113,6.3,0.3274336283185841,0.9203539823008849,3.5,N/A,0.28600000000000003,0.8,0.3,0.413,0.726,89.28455284552845,5.4,0.4,0.8,3.6,2014
Perry Jones,21,0.293,0.4,0.23076923076923078,0.42,0.66,143,3.4,0.2517482517482518,0.4195804195804196,1.8,Baylor,0.27899999999999997,1.2,0.7,0.522,0.6779999999999999,63.0,13.7,0.7,2.0,7.4,2013
Peyton Siva,23,0.28,1.4,0.041666666666666664,0.316,0.733,24,2.3,0.375,0.75,0.6,Louisville,0.29100000000000004,4.7,0.1,0.41700000000000004,0.737,144.0,8.4,1.8,2.7,2.4,2014
Phil Pressey,22,0.254,2.9,0.10135135135135136,0.341,0.63,148,3.2,0.7837837837837838,1.087837837837838,1.5,Missouri,0.34700000000000003,5.9,0.1,0.395,0.757,99.0,9.7,2.0,2.7,3.0,2014
Pierre Jackson,25,0.273,2.4,0.0,0.33299999999999996,0.857,8,4.4,0.25,0.375,1.1,Baylor,0.379,6.5,0.0,0.441,0.8079999999999999,74.0,16.7,1.6,3.5,3.3,2017
Quincy Acy,22,0.35,0.6,0.40059347181008903,0.444,0.759,337,4.9,0.41543026706231456,0.6498516320474778,3.5,Baylor,0.429,0.6,1.3,0.602,0.708,139.0,9.8,0.7,1.5,6.0,2013
Quincy Miller,20,0.292,0.5,0.5362318840579711,0.35,0.706,69,4.3,0.43478260869565216,0.782608695652174,2.4,Baylor,0.348,1.4,0.6,0.447,0.816,37.0,10.6,0.7,1.8,4.9,2013
Quincy Pondexter,22,0.35600000000000004,0.7,0.13802816901408452,0.423,0.746,355,4.5,0.3436619718309859,0.5014084507042254,1.8,Washington,0.327,1.7,0.3,0.503,0.768,136.0,13.1,0.8,1.9,5.6,2011
Quinn Cook,23,0.418,1.9,0.03305785123966942,0.474,0.7859999999999999,121,7.4,0.2975206611570248,0.7851239669421488,2.0,Duke,0.375,3.6,0.1,0.43200000000000005,0.853,143.0,11.0,1.1,1.4,2.7,2017
R.J. Hunter,22,0.295,0.4,0.08888888888888889,0.371,0.818,45,3.0,0.4,0.28888888888888886,1.0,Georgia State,0.354,2.4,0.9,0.423,0.853,99.0,18.4,1.9,1.7,4.8,2016
Rakeem Christmas,24,0.2839579728059332,0.1,0.2,0.467,0.7240000000000001,30,2.1,0.1,0.26666666666666666,1.9,Syracuse,0.0,0.6,1.7,0.56,0.6809999999999999,142.0,7.4,0.5,1.1,5.3,2016
Rashad Vaughn,19,0.313,0.5,0.20863309352517986,0.337,0.6920000000000001,139,3.0,0.381294964028777,0.34532374100719426,1.1,UNLV,0.38299999999999995,1.6,0.3,0.439,0.6940000000000001,23.0,17.8,0.8,2.2,4.8,2016
Raul Neto,23,0.377,1.9,0.07537688442211055,0.44299999999999995,0.7759999999999999,199,4.8,0.5527638190954773,0.9798994974874372,1.3,N/A,0.29600000000000004,3.0,0.1,0.441,0.727,89.28455284552845,8.2,1.1,2.0,2.2,2016
Rawle Alkins,21,0.25,1.3,0.0,0.33299999999999996,0.667,10,3.7,0.1,0.8,2.6,Arizona,0.365,2.2,0.6,0.45,0.7290000000000001,60.0,11.8,1.0,2.1,4.9,2019
Ray McCallum,22,0.335,2.4,0.17532467532467533,0.408,0.711,154,6.0,0.512987012987013,0.961038961038961,2.0,N/A,0.272,3.1,0.0,0.45799999999999996,0.68,89.28455284552845,9.0,0.6,1.2,2.4,2014
Ray Spalding,21,0.0,0.4,0.5714285714285714,0.532,0.33299999999999996,14,3.9,0.6428571428571429,0.6428571428571429,3.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Reggie Bullock,22,0.392,1.1,0.12867647058823528,0.434,0.828,272,6.8,0.49264705882352944,0.5551470588235294,2.1,Morgan State,0.1,0.4,0.1,0.426,0.522,46.0,2.8,0.6,1.8830790568654632,2.0,2014
Reggie Hearn,26,0.5,0.0,0.0,0.5,0.710527710843374,3,1.0,0.0,0.0,0.0,Northwestern,0.353,1.0,0.2,0.457,0.752,95.0,7.1,0.6,1.2,2.8,2018
Reggie Jackson,21,0.33299999999999996,4.4,0.11509433962264151,0.429,0.8590000000000001,530,12.9,0.7113207547169811,1.9377358490566037,3.0,Boston College,0.35100000000000003,3.5,0.5,0.465,0.753,99.0,12.7,0.8,2.1,4.4,2012
Reggie Williams,23,0.365,1.5,0.06310679611650485,0.456,0.75,206,7.8,0.42718446601941745,0.6893203883495146,2.4,Georgetown,0.386,2.4,0.5,0.49,0.768,138.0,15.3,1.5,2.3,6.4,2010
Richaun Holmes,22,0.257,0.9,0.8982300884955752,0.565,0.706,226,7.7,0.5442477876106194,0.7256637168141593,4.4,Bowling Green State,0.353,0.7,2.6,0.5539999999999999,0.6970000000000001,95.0,11.5,0.8,1.5,6.9,2016
Ricky Ledo,21,0.371,0.8,0.03571428571428571,0.336,0.769,28,3.9,0.25,1.0,1.4,N/A,0.316,3.4,0.1,0.396,0.7170000000000001,89.28455284552845,23.5,0.8,2.4,4.9,2014
Ricky Rubio,21,0.322,7.7,0.13253012048192772,0.38799999999999996,0.838,498,11.1,1.9257028112449799,2.7369477911646585,4.2,N/A,0.335,3.9,0.0,0.385,0.765,89.28455284552845,7.0,2.0,1.9,2.8,2012
Rob Kurz,23,0.395,0.5,0.475,0.389,0.8,40,3.9,0.35,0.4,2.0,Notre Dame,0.409,1.3,1.1,0.46799999999999997,0.81,108.0,9.4,0.6,1.5,6.0,2009
Robbie Hummel,24,0.34299999999999997,0.5,0.11224489795918367,0.418,0.867,98,3.9,0.32653061224489793,0.2857142857142857,2.7,Purdue,0.389,2.1,0.9,0.44299999999999995,0.841,127.0,14.0,1.0,1.1,6.8,2014
Robert Covington,23,0.36,1.6,0.7944785276073619,0.402,0.813,326,12.7,1.6625766871165644,1.7668711656441718,5.5,Tennessee State,0.42200000000000004,1.2,1.3,0.47600000000000003,0.802,118.0,14.8,1.5,2.3,7.4,2014
Robert Sacre,23,0.0,0.7,0.582010582010582,0.436,0.6709999999999999,189,4.2,0.2962962962962963,0.5396825396825397,3.1,Gonzaga,0.25,0.7,1.4,0.504,0.735,136.0,9.3,0.5,1.6,5.0,2013
Robert Williams,21,0.2839579728059332,0.2,1.25,0.706,0.6,32,2.5,0.28125,0.3125,2.5,Florida Atlantic,0.333595588235294,0.4,0.6,0.48700000000000004,0.551,122.0,6.6,0.4,1.2,4.7,2019
Robin Lopez,20,0.21600000000000003,0.8,1.2101827676240209,0.531,0.757,766,9.1,0.24673629242819844,1.114882506527415,5.3,Stanford,0.5,0.8,2.3,0.511,0.612,67.0,9.0,0.3,1.6,5.6,2009
Rodions Kurucs,20,0.315,0.8,0.3968253968253968,0.45,0.7829999999999999,63,8.5,0.6507936507936508,1.2222222222222223,3.9,N/A,0.28600000000000003,0.3,0.3,0.462,0.0,89.28455284552845,2.3,0.8,0.5,0.5,2019
Rodney Hood,22,0.36700000000000005,1.9,0.196875,0.42200000000000004,0.841,320,12.6,0.765625,1.125,2.8,Duke,0.42,2.1,0.3,0.46399999999999997,0.807,35.0,16.1,0.7,1.5,3.9,2015
Rodney McGruder,25,0.348,1.6,0.2037037037037037,0.414,0.662,162,6.7,0.5555555555555556,0.7654320987654321,3.2,Kansas State,0.381,1.4,0.3,0.452,0.759,135.0,11.7,0.9,1.3,4.8,2017
Rodney Purvis,23,0.25,1.1,0.1875,0.327,0.867,16,6.0,0.1875,0.625,1.7,UConn,0.36,1.9,0.2,0.41,0.6759999999999999,102.0,12.8,0.9,1.7,3.2,2018
Rodrigue Beaubois,21,0.325,2.1,0.2857142857142857,0.439,0.81,182,7.1,0.6813186813186813,1.120879120879121,1.9,N/A,0.38799999999999996,2.2,0.3,0.503,0.821,89.28455284552845,11.8,0.8,1.5,2.3,2010
Roko Ukic,24,0.18899999999999997,1.9,0.023529411764705882,0.387,0.746,85,4.0,0.36470588235294116,0.7764705882352941,0.9,N/A,0.33299999999999996,3.3,0.1,0.445,0.773,89.28455284552845,8.9,0.8,1.3,2.0,2009
Ron Baker,23,0.265,1.8,0.15625,0.358,0.7070000000000001,96,3.1,0.6875,0.8229166666666666,1.4,Wichita State,0.369,2.8,0.6,0.433,0.8009999999999999,124.0,13.2,1.3,1.4,4.2,2017
Rondae Hollis-Jefferson,21,0.223,2.0,0.5769230769230769,0.444,0.7390000000000001,234,9.9,0.9829059829059829,1.4145299145299146,5.9,Arizona,0.205,1.5,0.9,0.496,0.6970000000000001,76.0,10.2,0.9,1.4,6.3,2016
Roy Hibbert,22,0.25,1.3,1.7311178247734138,0.465,0.755,662,10.0,0.3640483383685801,1.56797583081571,6.3,Georgetown,1.0,1.3,1.9,0.603,0.68,136.0,10.9,0.4,1.5,5.9,2009
Royce O'Neale,24,0.374,1.5,0.26490066225165565,0.451,0.7879999999999999,151,5.1,0.5960264900662252,0.8278145695364238,3.5,Baylor,0.44799999999999995,3.1,0.3,0.483,0.6829999999999999,71.0,8.5,1.0,1.7,5.6,2018
Royce White,22,0.2839579728059332,0.0,0.0,0.0,0.710527710843374,3,0.0,0.0,0.0,0.0,Iowa State,0.33299999999999996,5.0,0.9,0.534,0.498,34.0,13.4,1.2,3.8,9.3,2014
Rudy Fernandez,23,0.36,2.2,0.1606425702811245,0.39899999999999997,0.84,249,9.1,1.0,1.1485943775100402,2.4,N/A,0.375,2.6,0.2,0.455,0.841,89.28455284552845,12.3,1.6,1.5,3.1,2009
Rudy Gobert,21,0.0,1.3,2.2044334975369457,0.629,0.631,406,11.1,0.6798029556650246,1.5788177339901477,10.5,N/A,0.0,0.3,1.6,0.738,0.6629999999999999,89.28455284552845,6.7,0.5,1.3,4.6,2014
Russ Smith,23,0.188,0.7,0.037037037037037035,0.319,0.769,27,2.0,0.2962962962962963,0.7037037037037037,0.6,Louisville,0.345,2.8,0.1,0.413,0.76,133.0,14.3,1.9,2.4,2.7,2015
Russell Westbrook,20,0.308,8.4,0.30450669914738127,0.434,0.8009999999999999,821,23.0,1.756394640682095,4.05115712545676,7.0,UCLA,0.354,2.5,0.1,0.46399999999999997,0.685,75.0,8.3,1.0,1.6,2.4,2009
Ryan Anderson,20,0.38,0.9,0.33539412673879443,0.42200000000000004,0.8540000000000001,647,12.4,0.5115919629057187,0.9350850077279753,5.3,California,0.396,1.0,0.5,0.484,0.841,66.0,18.7,0.5,1.8,9.0,2009
Ryan Arcidiacono,23,0.363,2.9,0.0380952380952381,0.444,0.87,105,5.6,0.7428571428571429,0.7238095238095238,2.3,Villanova,0.358,3.7,0.0,0.397,0.8,144.0,11.1,1.2,1.8,2.3,2018
Ryan Broekhoff,28,0.409,0.5,0.09523809523809523,0.452,0.789,42,4.0,0.14285714285714285,0.38095238095238093,1.5,Valparaiso,0.408,1.8,0.7,0.46399999999999997,0.818,134.0,11.9,1.0,1.4,6.3,2019
Ryan Kelly,22,0.316,1.3,0.5153374233128835,0.37799999999999995,0.797,163,6.0,0.48466257668711654,0.6503067484662577,3.1,Eastern Illinois,0.0,0.4,0.3,0.529,0.474,41.0,1.8,0.2,0.6,1.9,2014
Ryan Reid,25,0.2839579728059332,0.0,0.0,0.8,0.710527710843374,5,1.6,0.0,0.2,0.4,Florida State,1.0,0.7,0.6,0.495,0.604,126.0,5.0,0.5,1.6,3.9,2012
Salah Mejri,29,0.293,0.5,0.9313725490196079,0.603,0.59,204,3.4,0.35294117647058826,0.6029411764705882,4.0,N/A,0.278,0.3,1.1,0.63,0.568,89.28455284552845,6.6,0.6,1.3,4.0,2016
Sam Dekker,21,0.28800000000000003,0.8,0.185,0.478,0.606,200,5.5,0.505,0.49,3.0,Wisconsin,0.348,1.3,0.5,0.493,0.695,113.0,12.1,0.6,1.0,5.0,2016
Sam Young,24,0.28,0.7,0.2289156626506024,0.442,0.742,249,5.8,0.5381526104417671,0.8192771084337349,2.3,Pitt,0.35600000000000004,1.0,0.8,0.498,0.6920000000000001,143.0,13.2,0.8,1.9,5.0,2010
Samardo Samuels,22,0.0,0.4,0.3761467889908257,0.445,0.653,109,5.9,0.3486238532110092,1.055045871559633,3.4,Louisville,0.0,1.1,1.2,0.5489999999999999,0.6890000000000001,70.0,13.5,0.6,2.3,5.9,2011
Sasha Kaun,30,0.2839579728059332,0.1,0.2,0.529,0.455,25,0.9,0.16,0.28,1.0,Kansas,0.333595588235294,0.3,1.1,0.568,0.512,135.0,6.1,0.4,0.8,3.9,2016
Scott Machado,22,0.5,0.9,0.0,0.583,1.0,10,1.8,0.3,0.8,0.1,Iona,0.342,6.7,0.1,0.429,0.74,132.0,12.2,1.4,3.3,3.9,2013
Scotty Hopson,24,0.0,0.7,0.0,0.0,0.5,3,0.7,0.3333333333333333,0.3333333333333333,0.0,Tennessee,0.354,1.3,0.2,0.444,0.6709999999999999,103.0,12.7,0.8,2.1,3.1,2014
Sean Kilpatrick,25,0.335,1.5,0.08280254777070063,0.413,0.862,157,10.3,0.46496815286624205,1.3121019108280254,2.7,Cincinnati,0.34700000000000003,2.0,0.2,0.419,0.78,140.0,15.3,1.2,1.7,4.3,2015
Sean Singletary,23,0.4,0.8,0.0,0.365,0.857,37,2.4,0.2972972972972973,0.6216216216216216,0.9,Virginia,0.36200000000000004,4.8,0.1,0.406,0.846,123.0,16.9,1.6,3.3,4.0,2009
Semaj Christon,24,0.19,2.0,0.109375,0.345,0.5479999999999999,64,2.9,0.4375,0.671875,1.4,Xavier,0.33799999999999997,4.4,0.2,0.462,0.67,64.0,16.2,1.4,3.1,2.8,2017
Semi Ojeleye,23,0.318,0.3,0.06201550387596899,0.382,0.613,129,3.0,0.24031007751937986,0.34108527131782945,1.9,SMU,0.424,1.5,0.4,0.48700000000000004,0.785,35.0,19.0,0.4,1.4,6.9,2018
Semih Erden,24,0.2839579728059332,0.4,0.42028985507246375,0.546,0.594,69,3.8,0.36231884057971014,0.7246376811594203,2.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Serge Ibaka,20,0.35700000000000004,0.7,2.1593625498007967,0.514,0.7609999999999999,753,12.3,0.42895086321381143,1.301460823373174,7.3,N/A,0.2,0.2,1.2,0.5539999999999999,0.745,89.28455284552845,7.0,0.4,0.9,4.4,2010
Sergey Karasev,20,0.282,0.9,0.042105263157894736,0.395,0.8420000000000001,95,3.0,0.3368421052631579,0.6,1.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2014
Seth Curry,23,0.439,1.7,0.11458333333333333,0.467,0.845,192,9.3,0.7239583333333334,0.984375,1.9,Duke,0.42,2.0,0.2,0.439,0.825,106.0,13.2,1.2,1.4,2.3,2014
Shabazz Muhammad,21,0.319,0.5,0.08633093525179857,0.473,0.7509999999999999,278,9.0,0.29136690647482016,0.658273381294964,2.8,UCLA,0.377,0.8,0.1,0.44299999999999995,0.711,32.0,17.9,0.7,1.6,5.2,2014
Shabazz Napier,23,0.354,2.0,0.12802768166089964,0.39299999999999996,0.812,289,6.4,0.7508650519031141,1.1211072664359862,1.7,UConn,0.375,4.5,0.2,0.41100000000000003,0.813,143.0,13.7,1.8,2.4,4.0,2015
Shai Gilgeous-Alexander,20,0.36700000000000005,3.3,0.5487804878048781,0.47600000000000003,0.8,82,10.8,1.170731707317073,1.7195121951219512,2.8,Kentucky,0.40399999999999997,5.1,0.5,0.485,0.8170000000000001,37.0,14.4,1.6,2.7,4.1,2019
Shake Milton,22,0.318,0.9,0.4,0.391,0.7140000000000001,20,4.4,0.4,0.3,1.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Shane Edwards,26,0.2839579728059332,0.0,0.0,0.33299999999999996,0.710527710843374,2,1.0,0.0,0.5,1.0,Little Rock,0.298,1.0,0.6,0.47200000000000003,0.642,62.0,9.0,0.8,1.7,4.7,2014
Shane Larkin,21,0.336,2.9,0.09375,0.42200000000000004,0.777,256,5.5,0.94921875,1.17578125,1.9,Miami (FL),0.375,3.6,0.1,0.43799999999999994,0.8079999999999999,68.0,11.2,1.8,2.1,3.2,2014
Shaquille Harrison,24,0.261,2.0,0.3854166666666667,0.442,0.6829999999999999,96,6.5,1.1979166666666667,0.8541666666666666,2.9,Tulsa,0.21600000000000003,3.5,0.4,0.444,0.645,133.0,11.1,1.8,2.3,4.5,2018
Shawn Long,24,0.368,0.7,0.5,0.56,0.5429999999999999,18,8.2,0.5,0.7222222222222222,4.7,Louisiana,0.341,1.1,2.0,0.503,0.6759999999999999,135.0,17.3,0.7,2.4,10.7,2017
Shayne Whittington,23,0.125,0.3,0.1111111111111111,0.45299999999999996,0.76,27,2.5,0.2222222222222222,0.37037037037037035,1.5,Western Michigan,0.16699999999999998,0.7,1.1,0.515,0.76,114.0,9.8,0.5,1.3,6.5,2015
Sheldon Mac,24,0.233,0.5,0.06666666666666667,0.4,0.852,30,3.0,0.26666666666666666,0.16666666666666666,1.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Shelvin Mack,21,0.33,3.1,0.05263157894736842,0.423,0.731,456,6.6,0.6578947368421053,1.2280701754385965,2.0,Butler,0.35700000000000004,3.3,0.1,0.419,0.755,108.0,14.1,1.1,2.2,4.2,2012
Sherron Collins,23,0.2,0.4,0.0,0.28,1.0,20,0.9,0.1,0.2,0.3,Kansas,0.377,3.9,0.0,0.444,0.8079999999999999,143.0,13.2,1.0,2.3,2.4,2011
Sim Bhullar,22,0.2839579728059332,0.3,0.3333333333333333,0.5,0.710527710843374,3,0.7,0.0,0.0,0.3,New Mexico State,0.333595588235294,1.0,2.9,0.633,0.496,65.0,10.2,0.1,1.6,7.2,2015
Sindarius Thornwell,23,0.342,0.6,0.23357664233576642,0.415,0.6890000000000001,137,2.5,0.45255474452554745,0.5328467153284672,1.3,South Carolina,0.33899999999999997,3.0,0.6,0.392,0.7709999999999999,132.0,14.7,1.5,2.5,5.2,2018
Skal Labissiere,20,0.375,1.0,0.591304347826087,0.48,0.746,115,7.6,0.4,1.0521739130434782,4.3,Kentucky,0.0,0.3,1.6,0.516,0.6609999999999999,36.0,6.6,0.3,0.9,3.1,2017
Solomon Alabi,22,0.2839579728059332,0.2,0.4230769230769231,0.314,0.7,26,1.5,0.15384615384615385,0.3076923076923077,2.3,Florida State,0.0,0.4,2.1,0.534,0.745,77.0,9.1,0.5,1.7,5.4,2011
Solomon Hill,22,0.32899999999999996,1.5,0.24262295081967214,0.395,0.809,305,5.9,0.6885245901639344,0.9278688524590164,3.3,Arizona,0.375,2.2,0.4,0.48100000000000004,0.745,139.0,10.3,0.9,2.1,5.6,2014
Sonny Weems,22,0.28300000000000003,1.4,0.15300546448087432,0.465,0.7020000000000001,183,6.5,0.45901639344262296,1.0819672131147542,2.2,Arkansas,0.366,2.3,0.3,0.473,0.767,69.0,13.3,1.3,2.7,4.6,2009
Spencer Dinwiddie,21,0.32299999999999995,4.5,0.2727272727272727,0.408,0.8009999999999999,253,11.0,0.6877470355731226,1.5256916996047432,2.6,Colorado,0.386,2.6,0.3,0.42,0.83,86.0,13.0,1.1,1.8,3.3,2015
Stanley Johnson,19,0.293,1.5,0.22456140350877193,0.374,0.764,285,7.0,0.9333333333333333,1.2035087719298245,3.4,Arizona,0.371,1.7,0.4,0.446,0.742,38.0,13.8,1.5,2.2,6.5,2016
Stephen Curry,21,0.436,6.6,0.2219020172910663,0.47700000000000004,0.905,694,23.5,1.7291066282420748,3.11671469740634,4.5,Davidson,0.41200000000000003,3.7,0.3,0.467,0.8759999999999999,104.0,25.3,2.1,3.0,4.5,2010
Stephen Zimmerman,20,0.2839579728059332,0.2,0.2631578947368421,0.32299999999999995,0.6,19,1.2,0.10526315789473684,0.15789473684210525,1.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Sterling Brown,22,0.35700000000000004,1.0,0.1875,0.439,0.758,112,5.3,0.5,0.6339285714285714,2.9,Washington,0.353,0.4,0.0,0.435,0.5329999999999999,32.0,1.7,0.1,0.3,0.8,2018
Steven Adams,20,0.0,1.0,0.9935760171306209,0.588,0.5529999999999999,467,9.7,0.8950749464668094,1.4197002141327624,7.4,Pitt,0.333595588235294,0.6,2.0,0.5710000000000001,0.44299999999999995,32.0,7.2,0.7,1.1,6.3,2014
Steven Hill,23,0.2839579728059332,0.0,0.0,1.0,0.710527710843374,1,2.0,0.0,0.0,3.0,Arkansas,0.0,0.3,2.4,0.589,0.519,132.0,4.0,0.7,1.0,3.3,2009
Sun Yue,23,0.0,0.2,0.1,0.273,0.710527710843374,10,0.6,0.1,0.3,0.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2009
Sundiata Gaines,23,0.301,1.8,0.02654867256637168,0.397,0.562,113,4.5,0.7345132743362832,0.8230088495575221,1.5,Georgia,0.303,3.9,0.2,0.41100000000000003,0.591,123.0,11.9,2.1,2.6,5.5,2010
Sviatoslav Mykhailiuk,21,0.326,0.9,0.023809523809523808,0.32899999999999996,0.6,42,3.2,0.3333333333333333,0.5,0.9,Kansas,0.409,1.5,0.2,0.428,0.746,136.0,8.7,0.7,1.1,2.5,2019
T.J. Leaf,20,0.35600000000000004,0.3,0.2072072072072072,0.511,0.617,111,3.4,0.12612612612612611,0.1981981981981982,1.9,UCLA,0.466,2.4,1.1,0.617,0.679,35.0,16.3,0.6,1.5,8.2,2018
T.J. McConnell,23,0.335,4.7,0.1592356687898089,0.48700000000000004,0.768,314,6.4,1.2738853503184713,1.5987261146496816,2.9,Arizona,0.34299999999999997,5.8,0.1,0.47700000000000004,0.742,76.0,9.4,1.9,1.9,3.7,2016
T.J. Warren,21,0.34,1.1,0.5134099616858238,0.49700000000000005,0.7659999999999999,261,14.4,0.946360153256705,0.9693486590038314,4.1,NC State,0.315,1.0,0.5,0.555,0.654,70.0,18.5,1.5,1.7,5.7,2015
Tahjere McCall,24,0.0,0.0,0.0,0.667,0.0,1,4.0,0.0,0.0,1.0,Tennessee State,0.266,4.0,0.4,0.445,0.6990000000000001,58.0,14.5,2.6,3.4,5.1,2019
Taj Gibson,24,0.212,1.0,1.0963364993215738,0.512,0.7090000000000001,737,9.8,0.5739484396200815,1.2116689280868385,6.4,USC,0.333595588235294,1.4,2.4,0.58,0.629,105.0,12.4,0.7,2.5,8.5,2010
Tarik Black,23,0.14300000000000002,0.5,0.5272727272727272,0.55,0.5820000000000001,220,4.9,0.37727272727272726,0.740909090909091,4.7,Kansas,0.0,0.3,0.5,0.6920000000000001,0.6,33.0,5.5,0.3,0.7,3.9,2015
Taurean Waller-Prince,22,0.38,2.0,0.4489795918367347,0.42700000000000005,0.823,196,11.4,0.923469387755102,1.7959183673469388,3.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Taylor Griffin,23,0.0,0.1,0.25,0.4,0.5,8,1.3,0.0,0.125,0.3,Oklahoma,0.22,1.0,0.8,0.46799999999999997,0.721,129.0,6.6,0.9,1.4,4.8,2010
Terrance Ferguson,19,0.35600000000000004,0.7,0.1925925925925926,0.425,0.754,135,5.2,0.4740740740740741,0.42962962962962964,1.4,N/A,0.317,0.7,0.3,0.37799999999999995,0.611,89.28455284552845,4.7,0.3,1.0,1.2,2018
Terrel Harris,24,0.17,0.8,0.11904761904761904,0.3,0.677,42,2.3,0.2619047619047619,1.0,1.8,Oklahoma State,0.366,1.5,0.2,0.44,0.815,134.0,9.8,1.3,2.1,3.8,2012
Terrence Jones,21,0.297,1.0,1.1538461538461537,0.501,0.621,234,10.4,0.6239316239316239,0.9358974358974359,5.7,Kentucky,0.32799999999999996,1.5,1.8,0.467,0.638,76.0,14.0,1.2,1.8,8.0,2013
Terrence Ross,21,0.374,1.1,0.3333333333333333,0.423,0.8190000000000001,492,10.5,0.8130081300813008,0.8902439024390244,2.8,Washington,0.364,1.2,0.7,0.45299999999999996,0.764,69.0,12.3,0.9,1.4,4.7,2013
Terrence Williams,22,0.317,2.4,0.12418300653594772,0.41200000000000003,0.659,153,7.1,0.5424836601307189,1.4509803921568627,3.6,Louisville,0.32,3.9,0.6,0.4,0.589,140.0,11.2,1.5,2.4,6.9,2010
