year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2018,Naz Mitrou-Long,Center,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,15,0.333,0.25,1,1.3,0.4,1,0.066666667,0.066666667,0.533333333
2018,Jaylen Morris,Center,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,10,0.405,0.231,0.5,3.8,2.1,1.1,0.4,0.1,0.7
2018,Cedi Osman,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,137,0.437,0.351,0.736,9,3.5,1.7,0.598540146,0.102189781,1.065693431
2018,Zhou Qi,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,19,0.212,0.105,0.667,1.3,1.2,0.1,0.105263158,0.736842105,0.526315789
2018,Daniel Theis,Center,25,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,129,0.545,0.352,0.745,5.5,3.9,1,0.395348837,0.697674419,0.689922481
2018,Andrew White,Guard,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,15,0.342,0.367,0.25,4.6,2.3,0.4,0.2,0.066666667,0.533333333
2018,Guerschon Yabusele,Guard,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,74,0.442,0.323,0.682,2.3,1.4,0.4,0.162162162,0.162162162,0.364864865
2018,Ante Zizic,Forward,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,91,0.583,0.283957973,0.708,6.4,4.2,0.6,0.164835165,0.384615385,0.791208791
2017,Dragan Bender,Center,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,171,0.394,0.321,0.647,5.3,3.8,1.2,0.292397661,0.567251462,1.058479532
2017,Yogi Ferrell,Guard,23,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,199,0.423,0.374,0.834,8.6,2.4,2.6,0.713567839,0.110552764,0.944723618
2017,Willy Hernangomez,Center,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,178,0.53,0.364,0.696,7,5.6,1.1,0.421348315,0.404494382,1.084269663
2017,Timothe Luwawu-Cabarrot,Guard,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,171,0.387,0.32,0.82,5.7,1.9,0.9,0.368421053,0.134502924,0.771929825
2017,Sheldon Mac,Guard,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,30,0.4,0.233,0.852,3,1.1,0.5,0.266666667,0.066666667,0.166666667
2017,Thon Maker,Center,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,195,0.421,0.326,0.677,4.6,2.8,0.6,0.353846154,0.666666667,0.482051282
2017,Georgios Papagiannis,Guard,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,39,0.514,0,0.857,4.1,3.2,0.7,0.179487179,0.58974359,0.820512821
2017,Dario Saric,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,240,0.433,0.358,0.835,12.7,6.2,2.1,0.6375,0.245833333,1.783333333
2017,Taurean Waller-Prince,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,196,0.427,0.38,0.823,11.4,3.8,2,0.923469388,0.448979592,1.795918367
2017,Stephen Zimmerman,Forward,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,19,0.323,0.283957973,0.6,1.2,1.8,0.2,0.105263158,0.263157895,0.157894737
2017,Ivica Zubac,Center,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,140,0.54,0,0.761,6.9,4.6,0.8,0.257142857,0.707142857,0.9
2016,Thanasis Antetokounmpo,Forward,23,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,2,0.75,0,0.710527711,3,0.5,0,0,0,0
2016,Bryce Dejean-Jones,Forward,23,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,14,0.406,0.375,0.524,5.6,3.4,1.1,0.714285714,0.142857143,0.785714286
2016,Cristiano Felicio,Forward,23,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,212,0.568,0,0.67,4.6,4.1,0.7,0.273584906,0.226415094,0.627358491
2016,Nikola Jokic,Center,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,308,0.523,0.345,0.828,16.3,9.6,5.1,1.097402597,0.717532468,2.37987013
2016,Boban Marjanovic,Center,27,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,186,0.583,0.4,0.773,6.2,3.9,0.6,0.23655914,0.392473118,0.720430108
2016,Luis Montero,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,14,0.25,0.111,0.75,1,0.4,0.1,0,0,0.428571429
2016,Emmanuel Mudiay,Guard,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,246,0.393,0.32,0.742,11.8,3.1,4.2,0.772357724,0.317073171,2.410569106
2016,Larry Nance,Forward,23,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,259,0.539,0.295,0.698,7.7,6.5,1.7,1.250965251,0.540540541,0.945945946
2016,Edy Tavares,Center,23,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,13,0.625,0.283957973,0.273,2.5,2.5,0.3,0.076923077,0.923076923,0.538461538
2015,Furkan Aldemir,Center,23,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,41,0.513,0,0.481,2.3,4.3,0.7,0.414634146,0.390243902,0.414634146
2015,Kyle Anderson,Forward,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,300,0.492,0.324,0.706,5.3,3.9,1.9,0.983333333,0.53,0.866666667
2015,Bruno Caboclo,Forward,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,69,0.392,0.344,0.839,4.9,2.8,0.9,0.304347826,0.579710145,0.753623188
2015,Dante Exum,Guard,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,204,0.4,0.304,0.77,5.9,1.8,2.3,0.411764706,0.166666667,1.323529412
2015,Jusuf Nurkic,Center,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,310,0.491,0.071,0.666,11.6,8,1.9,0.841935484,1.290322581,2.048387097
2014,Giannis Antetokounmpo,Forward,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,465,0.521,0.277,0.742,18.8,8.3,4.1,1.202150538,1.346236559,2.640860215
2014,Sergey Karasev,Forward,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,95,0.395,0.282,0.842,3,1.5,0.9,0.336842105,0.042105263,0.6
2014,Ricky Ledo,Forward,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,28,0.336,0.371,0.769,3.9,1.4,0.8,0.25,0.035714286,1
2014,Miroslav Raduljica,Guard,26,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,53,0.53,0.283957973,0.825,3.6,2.1,0.4,0.150943396,0.245283019,0.566037736
2014,Dennis Schroder,Guard,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,431,0.43,0.325,0.825,13.4,2.7,4.6,0.805104408,0.109048724,2.336426914
2013,Bernard James,Center,27,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,92,0.497,0,0.68,2.2,2.3,0.1,0.184782609,0.663043478,0.369565217
2013,Viacheslav Kravtsov,Center,25,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,45,0.672,0.283957973,0.333,2.2,1.4,0.2,0.111111111,0.222222222,0.444444444
2013,Donatas Motiejunas,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,251,0.469,0.3,0.597,7.3,3.8,1.1,0.470119522,0.326693227,1.143426295
2013,Tim Ohlbrecht,Forward,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,3,0.333,0.283957973,1,1,0.3,0.3,0.333333333,0,1.333333333
2013,Thomas Robinson,Forward,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,313,0.47,0,0.505,4.9,4.8,0.6,0.514376997,0.354632588,1.019169329
2013,Alexey Shved,Forward,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,182,0.369,0.306,0.762,7.4,2,2.5,0.604395604,0.269230769,1.335164835
2013,Jonas Valanciunas,Center,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,489,0.558,0.357,0.786,12.1,8.5,0.8,0.376278119,1.040899796,1.503067485
2012,Enes Kanter,Center,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,583,0.541,0.294,0.78,11.9,7.6,0.8,0.404802744,0.445969125,1.581475129
2012,Jeremy Tyler,Center,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,104,0.45,0,0.557,3.6,2.6,0.2,0.221153846,0.403846154,0.653846154
2012,Jan Vesely,Center,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,162,0.521,0,0.408,3.6,3.5,0.6,0.660493827,0.518518519,0.759259259
2011,Omer Asik,Center,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,471,0.528,0,0.551,5.3,7.1,0.6,0.354564756,0.719745223,1.1507431
2011,Semih Erden,Forward,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,69,0.546,0.283957973,0.594,3.8,2.8,0.4,0.362318841,0.420289855,0.724637681
2011,Patrick Ewing,Center,26,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,7,0,0,0.75,0.4,0.3,0.3,0,0.142857143,0.142857143
2011,Christian Eyenga,Center,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,51,0.411,0.277,0.611,6.3,2.7,0.8,0.725490196,0.647058824,0.980392157
2011,Eugene Jeter,Guard,27,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,62,0.409,0.2,0.902,4.1,1.1,2.6,0.467741935,0.032258065,0.822580645
2011,Timofey Mozgov,Center,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,454,0.535,0.19,0.738,6.8,4.9,0.6,0.306167401,0.843612335,1.160792952
2011,Garret Siler,Forward,24,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,21,0.548,0.283957973,0.5,2.1,1.3,0.1,0.047619048,0.19047619,0.476190476
2011,Ish Smith,Guard,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,542,0.427,0.306,0.678,7.4,2.4,3.8,0.701107011,0.221402214,1.260147601
2010,David Andersen,Center,29,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,103,0.44,0.347,0.674,4.9,2.8,0.6,0.194174757,0.203883495,0.572815534
2010,Jeff Ayres,Center,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,237,0.553,0.4,0.776,2.9,2.7,0.4,0.156118143,0.278481013,0.556962025
2010,Omri Casspi,Forward,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,588,0.454,0.368,0.678,7.9,4,1.1,0.615646259,0.227891156,1.011904762
2010,Gerald Henderson,Guard,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,535,0.44,0.327,0.793,11.2,3.2,1.9,0.669158879,0.342056075,1.194392523
2010,Patty Mills,Guard,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,605,0.431,0.391,0.849,8.4,1.7,2.4,0.639669421,0.07768595,1
2010,Byron Mullens,Guard,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,189,0.408,0.319,0.706,7.4,4.2,0.8,0.391534392,0.518518519,0.989417989
