Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
Wesley Iwundu,2018,23,130,0.304,1,0.261538462,0.419,0.787,0.469230769,0.569230769,2.5,4.4,Kansas State,132,0.338,2.8,0.4,0.463,0.688,0.9,2.1,4.7,9.5
Wesley Johnson,2011,23,609,0.337,1.1,0.660098522,0.404,0.741,0.768472906,0.862068966,3.2,7,Charleston Southern,52,0.333595588,0.1,0.3,0.529,0.508,0.2,0.3,1.5,1.6
Wesley Matthews,2010,23,724,0.382,2.2,0.201657459,0.425,0.826,1.091160221,1.32320442,3.1,13.7,Marquette,127,0.341,2.1,0.3,0.444,0.799,1.2,2.2,4.9,13.2
Will Barton,2013,22,438,0.341,2.4,0.401826484,0.431,0.788,0.707762557,1.344748858,3.9,10.5,Memphis,70,0.299,2.9,0.6,0.471,0.733,1.5,2.3,6.5,15.2
Will Cherry,2015,23,8,0.222,1,0.125,0.263,0.5,0.75,0.5,0.6,1.9,Montana,116,0.285,3.4,0.3,0.43,0.718,2.3,2.4,3.6,12.8
Willie Cauley-Stein,2016,22,295,0.222,1.6,0.772881356,0.534,0.611,0.928813559,1.044067797,6.4,10.1,Kentucky,105,0.333595588,0.9,2.2,0.593,0.508,1.1,1.2,6.2,8
Willie Reed,2016,25,152,0.333,0.3,0.651315789,0.592,0.561,0.217105263,0.434210526,3.8,4.9,Saint Louis,67,0.333595588,0.5,1.7,0.574,0.5,0.5,1.4,6.3,10.2
Willie Warren,2011,21,19,0.333,1.4,0,0.371,0.75,0.315789474,0.421052632,0.6,1.9,Oklahoma,57,0.35,3.5,0.1,0.459,0.788,1.1,2.8,2.6,15.2
Willy Hernangomez,2017,22,178,0.364,1.1,0.404494382,0.53,0.696,0.421348315,1.084269663,5.6,7,,,0.548,0.2,1.2,0.548,0.548,0.3,1.6,5,7.4
Xavier Henry,2011,19,185,0.325,0.6,0.124324324,0.406,0.635,0.540540541,0.751351351,1.9,5.7,Kansas,36,0.418,1.5,0.5,0.458,0.783,1.5,1.9,4.4,13.4
Xavier Munford,2016,23,20,0.36,1.3,0.15,0.398,0.5,0.7,0.85,1.6,4.2,Rhode Island,61,0.335,2.2,0.4,0.398,0.71,1.1,2.7,3.4,17.1
Xavier Rathan-Mayes,2018,23,5,0.071,3.6,0.6,0.286,0.444,1.2,2.2,1,5.8,Florida State,100,0.294,4.5,0,0.424,0.666,1,2.6,3.2,12.4
Xavier Silas,2012,24,4,0.125,0.8,0,0.222,0.667,0.25,0.75,1.5,2.8,Northern Illinois,51,0.361,1.7,0.4,0.421,0.831,1,3.2,4.9,21
Yante Maten,2019,22,2,0,0,0,0.25,0.710527711,0.5,0,1.5,1,Georgia,128,0.403,1,1.6,0.483,0.755,0.4,1.9,6.9,14.7
Yogi Ferrell,2017,23,199,0.374,2.6,0.110552764,0.423,0.834,0.713567839,0.944723618,2.4,8.6,Indiana,137,0.399,4.6,0.1,0.432,0.83,0.8,2.3,3.2,14.5
Yuta Watanabe,2019,24,15,0.125,0.5,0.066666667,0.294,0.7,0.266666667,0.4,2.1,2.6,George Washington,134,0.337,1.5,1.1,0.425,0.788,0.7,1.3,4.5,10.9
Zabian Dowdell,2011,26,24,0.3,2.1,0.083333333,0.408,0.941,0.833333333,1.208333333,0.8,5,Virginia Tech,122,0.367,3.1,0.2,0.43,0.745,2,2.2,3.2,14.6
Zach Collins,2018,20,143,0.321,0.9,0.678321678,0.441,0.72,0.293706294,0.944055944,3.8,5.6,Gonzaga,39,0.476,0.4,1.8,0.652,0.743,0.5,1.5,5.9,10
Zach LaVine,2015,19,293,0.373,3.5,0.228668942,0.446,0.824,0.846416382,2.358361775,3.4,16.1,UCLA,37,0.375,1.8,0.2,0.441,0.691,0.9,1.1,2.5,9.4
Zach Lofton,2019,26,1,0,0,0,0,0.710527711,1,1,0,0,New Mexico State,33,0.38,1.7,0.1,0.456,0.772,1.1,2.2,5,20.1
Zhaire Smith,2019,19,6,0.375,1.7,0.333333333,0.412,0.75,0.333333333,1,2.2,6.7,Texas Tech,37,0.45,1.8,1.1,0.556,0.717,1.1,1.1,5,11.3
Zhou Qi,2018,22,19,0.105,0.1,0.736842105,0.212,0.667,0.105263158,0.526315789,1.2,1.3,,,,,,,,,,,
Zoran Dragic,2015,25,16,0.214,0.3,0,0.367,0.6,0.125,0.3125,0.5,1.8,,,0.304,1.1,0.1,0.458,0.728,0.9,1.5,2.7,8.7
