year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2009,Joe Alexander,alexajo01,Nov 2 '08 MIL @ NYK,22,2,67,745,103,251,16,47,60,86,46,120,44,16,30,52,116,282,0.41,0.34,0.698,11.1,4.2,1.8,0.7
2009,Ryan Anderson,anderry01,Oct 29 '08 NJN @ WAS,20,11,647,16755,2753,6526,1324,3486,1166,1366,1247,3406,584,331,217,605,1262,7996,0.422,0.38,0.854,25.9,12.4,5.3,0.9
2009,Darrell Arthur,arthuda01,Oct 29 '08 MEM @ HOU,20,9,503,8945,1381,3110,161,458,359,469,547,1768,409,309,307,422,1234,3282,0.444,0.352,0.765,17.8,6.5,3.5,0.8
2009,D.J. Augustin,augusdj01,Oct 30 '08 CHA @ CLE,21,11,807,19419,2581,6244,1041,2729,1725,1999,239,1521,3204,488,29,1221,1183,7928,0.413,0.381,0.863,24.1,9.8,1.9,4
2009,Nicolas Batum,batumni01,Oct 28 '08 POR @ LAL,20,11,767,24228,3217,7389,1233,3447,1372,1632,810,4037,2901,730,492,1427,1357,9039,0.435,0.358,0.841,31.6,11.8,5.3,3.8
2009,Jerryd Bayless,bayleje01,Oct 28 '08 POR @ LAL,20,11,586,12486,1719,4180,499,1382,972,1188,176,1235,1674,370,73,825,1206,4909,0.411,0.361,0.818,21.3,8.4,2.1,2.9
2009,Michael Beasley,beaslmi01,Oct 29 '08 MIA @ NYK,20,11,609,13903,3088,6644,291,835,1101,1450,664,2861,788,345,314,1025,1294,7568,0.465,0.349,0.759,22.8,12.4,4.7,1.3
2009,Bobby Brown,brownbo02,Oct 31 '08 SAC @ MIA,24,4,158,1688,271,715,96,303,50,62,23,103,230,41,4,123,148,688,0.379,0.317,0.806,10.7,4.4,0.7,1.5
2009,Mario Chalmers,chalmma01,Oct 29 '08 MIA @ NYK,22,9,646,17245,1936,4641,755,2153,1116,1407,211,1585,2412,950,103,1202,1756,5743,0.417,0.351,0.793,26.7,8.9,2.5,3.7
2009,Joe Crawford,crawfjo01,Apr 8 '09 NYK vs. DET,22,1,2,23,3,10,1,4,2,2,1,4,1,1,0,0,2,9,0.3,0.25,1,11.5,4.5,2,0.5
2009,Joey Dorsey,dorsejo01,Nov 9 '08 HOU @ LAL,25,4,130,1488,142,266,0,1,60,160,198,513,55,67,44,86,256,344,0.534,0,0.375,11.4,2.6,3.9,0.4
2009,Chris Douglas-Roberts,douglch01,Oct 29 '08 NJN @ WAS,22,6,222,4381,574,1309,84,255,339,408,83,472,254,128,55,200,287,1571,0.439,0.329,0.831,19.7,7.1,2.1,1.1
2009,Goran Dragić,dragigo01,Oct 29 '08 PHO @ SAS,22,11,758,21236,3848,8264,867,2391,1858,2437,560,2315,3648,771,141,1705,1772,10421,0.466,0.363,0.762,28,13.7,3.1,4.8
2009,Rudy Fernández,fernaru01,Oct 28 '08 POR @ LAL,23,4,249,5965,740,1853,413,1147,361,430,128,608,554,249,40,286,369,2254,0.399,0.36,0.84,24,9.1,2.4,2.2
2009,Danilo Gallinari,gallida01,Oct 29 '08 NYK vs. MIA,20,10,549,17052,2631,6187,1033,2745,2425,2785,415,2669,1118,436,235,728,1032,8720,0.425,0.376,0.871,31.1,15.9,4.9,2
2009,Marc Gasol,gasolma01,Oct 29 '08 MEM @ HOU,24,11,795,26565,4428,9165,324,927,2741,3526,1342,6114,2740,732,1158,1643,2312,11921,0.483,0.35,0.777,33.4,15,7.7,3.4
2009,J.R. Giddens,giddejr01,Feb 22 '09 BOS @ PHO,23,2,38,247,30,63,0,10,13,23,18,54,13,10,2,18,30,73,0.476,0,0.565,6.5,1.9,1.4,0.3
2009,Eric Gordon,gordoer01,Oct 29 '08 LAC vs. LAL,20,11,629,20783,3571,8345,1457,3898,1898,2333,266,1569,1842,576,214,1270,1244,10497,0.428,0.374,0.814,33,16.7,2.5,2.9
2009,Donté Greene,greendo01,Oct 31 '08 SAC @ MIA,20,4,253,4259,585,1441,165,542,206,294,140,600,183,111,116,222,373,1541,0.406,0.304,0.701,16.8,6.1,2.4,0.7
2009,Hamed Haddadi,haddaha01,Dec 30 '08 MEM vs. PHO,23,5,151,1056,130,281,0,5,79,125,137,372,43,11,92,92,209,339,0.463,0,0.632,7,2.2,2.5,0.3
2009,Malik Hairston,hairsma01,Jan 31 '09 SAS vs. NOH,21,2,62,472,64,125,2,12,19,37,24,77,29,10,16,23,48,149,0.512,0.167,0.514,7.6,2.4,1.2,0.5
2009,Roy Hibbert,hibbero01,Oct 29 '08 IND @ DET,22,9,662,16389,2622,5641,6,24,1361,1802,1527,4173,885,241,1146,1038,2067,6611,0.465,0.25,0.755,24.8,10,6.3,1.3
2009,J.J. Hickson,hicksjj01,Oct 30 '08 CLE vs. CHA,20,8,534,11925,2049,4056,0,21,983,1593,1173,3639,449,274,309,774,1033,5081,0.505,0,0.617,22.3,9.5,6.8,0.8
2009,George Hill,hillge01,Nov 4 '08 SAS vs. DAL,22,11,726,20471,2892,6379,879,2323,1501,1873,414,2253,2324,668,211,928,1519,8164,0.453,0.378,0.801,28.2,11.2,3.1,3.2
2009,Steven Hill,hillst01,Nov 12 '08 OKC vs. ORL,23,1,1,2,1,1,0,0,0,0,2,3,0,0,0,0,0,2,1,,,2,2,3,0
2009,Othello Hunter,hunteot01,Nov 11 '08 ATL @ CHI,22,2,23,125,15,32,0,0,3,9,15,36,1,2,6,5,16,33,0.469,,0.333,5.4,1.4,1.6,0
2009,Darnell Jackson,jacksda01,Nov 25 '08 CLE @ NYK,23,3,138,1039,123,274,4,17,58,90,90,203,26,24,11,50,159,308,0.449,0.235,0.644,7.5,2.2,1.5,0.2
2009,Nathan Jawai,jawaina01,Jan 21 '09 TOR @ DET,22,2,45,431,50,115,0,1,26,38,50,106,24,10,9,29,61,126,0.435,0,0.684,9.6,2.8,2.4,0.5
2009,Dontell Jefferson,jeffedo01,Apr 5 '09 CHA @ DET,25,1,6,84,11,22,1,2,6,9,1,12,9,4,1,6,9,29,0.5,0.5,0.667,14,4.8,2,1.5
2009,Trey Johnson,johnstr01,Feb 3 '09 CLE vs. TOR,24,3,23,169,20,52,1,3,18,19,5,20,15,2,1,11,26,59,0.385,0.333,0.947,7.3,2.6,0.9,0.7
2009,DeAndre Jordan,jordade01,Nov 1 '08 LAC @ UTA,20,11,819,23092,3146,4698,1,11,1543,3309,2660,8890,713,490,1350,1135,2182,7836,0.67,0.091,0.466,28.2,9.6,10.9,0.9
2009,Kosta Koufos,koufoko01,Nov 1 '08 UTA vs. LAC,19,11,686,11271,1750,3277,0,4,413,710,1198,3452,359,291,506,479,1398,3913,0.534,0,0.582,16.4,5.7,5,0.5
2009,Rob Kurz,kurzro01,Nov 9 '08 GSW @ SAC,23,1,40,442,51,131,15,38,40,50,33,81,20,14,19,16,78,157,0.389,0.395,0.8,11.1,3.9,2,0.5
2009,Courtney Lee,leeco01,Nov 3 '08 ORL vs. CHI,23,11,787,21593,2921,6485,855,2212,961,1127,357,2095,1341,791,207,751,1306,7658,0.45,0.387,0.853,27.4,9.7,2.7,1.7
2009,Brook Lopez,lopezbr01,Oct 29 '08 NJN @ WAS,20,11,717,22175,4768,9577,436,1255,2442,3086,1593,4695,1091,409,1249,1335,1957,12414,0.498,0.347,0.791,30.9,17.3,6.5,1.5
2009,Robin Lopez,lopezro01,Oct 29 '08 PHO @ SAS,20,11,766,17649,2903,5471,11,51,1126,1487,1856,4045,642,189,927,854,1536,6943,0.531,0.216,0.757,23,9.1,5.3,0.8
2009,Kevin Love,loveke01,Oct 29 '08 MIN vs. SAC,20,11,657,21023,3953,8946,1077,2912,3023,3656,1918,7397,1519,453,303,1271,1409,12006,0.442,0.37,0.827,32,18.3,11.3,2.3
2009,Cartier Martin,martica01,Jan 30 '09 CHA @ DEN,24,7,243,3351,430,1098,218,586,151,207,88,463,121,97,27,128,317,1229,0.392,0.372,0.729,13.8,5.1,1.9,0.5
2009,O.J. Mayo,mayooj01,Oct 29 '08 MEM @ HOU,21,8,547,16919,2808,6547,854,2287,1104,1346,285,1706,1607,559,141,1130,1239,7574,0.429,0.373,0.82,30.9,13.8,3.1,2.9
2009,Luc Mbah a Moute,mbahalu01,Oct 28 '08 MIL @ CHI,22,11,686,16013,1683,3703,207,617,802,1216,961,2798,588,610,263,645,1242,4375,0.454,0.335,0.66,23.3,6.4,4.1,0.9
2009,JaVale McGee,mcgeeja01,Oct 29 '08 WAS vs. NJN,21,11,633,11002,2169,3807,2,27,733,1246,1187,3219,240,250,983,613,1362,5073,0.57,0.074,0.588,17.4,8,5.1,0.4
2009,Anthony Morrow,morroan01,Nov 9 '08 GSW @ SAC,23,9,564,12280,1956,4380,807,1937,608,691,309,1215,494,317,75,380,897,5327,0.447,0.417,0.88,21.8,9.4,2.2,0.9
2009,DeMarcus Nelson,nelsode01,Oct 29 '08 GSW vs. NOH,23,1,13,171,24,54,0,3,5,14,6,24,13,9,2,15,24,53,0.444,0,0.357,13.2,4.1,1.8,1
2009,Greg Oden,odengr01,Oct 28 '08 POR @ LAL,21,3,105,2028,317,552,0,0,206,313,256,656,51,40,130,138,374,840,0.574,,0.658,19.3,8,6.2,0.5
2009,Anthony Randolph,randoan01,Nov 3 '08 GSW @ MEM,19,6,252,3841,677,1494,20,83,415,561,335,1078,187,150,224,298,456,1789,0.453,0.241,0.74,15.2,7.1,4.3,0.7
2009,Derrick Rose,rosede01,Oct 28 '08 CHI vs. MIL,20,10,546,18104,4006,8836,424,1394,1845,2239,470,1910,3056,410,188,1450,728,10281,0.453,0.304,0.824,33.2,18.8,3.5,5.6
2009,Brandon Rush,rushbr01,Oct 29 '08 IND @ DET,23,9,481,10564,1220,2861,522,1300,288,408,187,1413,468,222,262,400,620,3250,0.426,0.402,0.706,22,6.8,2.9,1
2009,Walter Sharpe,sharpwa01,Nov 3 '08 DET @ CHA,22,1,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,0.364,0,0,2.5,1,0.4,0
2009,Sean Singletary,singlse01,Nov 4 '08 PHO @ NJN,23,1,37,303,31,85,10,25,18,21,10,35,29,11,0,23,45,90,0.365,0.4,0.857,8.2,2.4,0.9,0.8
2009,Marreese Speights,speigma01,Oct 31 '08 PHI vs. NYK,21,10,705,10640,2181,4750,232,651,998,1252,947,2875,461,189,356,614,1564,5592,0.459,0.356,0.797,15.1,7.9,4.1,0.7
2009,Mike Taylor,taylomi01,Oct 29 '08 LAC vs. LAL,23,1,51,771,110,267,13,40,56,81,22,87,106,36,0,73,84,289,0.412,0.325,0.691,15.1,5.7,1.7,2.1
2009,Jason Thompson,thompja02,Oct 29 '08 SAC @ MIN,22,8,588,14819,2112,4255,6,42,980,1492,1264,3880,635,283,414,747,1751,5210,0.496,0.143,0.657,25.2,8.9,6.6,1.1
2009,Anthony Tolliver,tollian01,Nov 7 '08 SAS vs. MIA,23,11,664,13226,1397,3339,812,2161,628,813,508,2252,606,250,202,425,1090,4234,0.418,0.376,0.772,19.9,6.4,3.4,0.9
2009,Roko Ukić,ukicro01,Oct 29 '08 TOR @ PHI,24,2,85,987,137,354,14,74,53,71,27,78,165,31,2,66,83,341,0.387,0.189,0.746,11.6,4,0.9,1.9
2009,Henry Walker,walkebi01,Nov 7 '08 BOS vs. MIL,21,5,181,3016,386,865,190,515,117,154,55,401,153,93,27,142,375,1079,0.446,0.369,0.76,16.7,6,2.2,0.8
2009,Kyle Weaver,weaveky01,Oct 29 '08 OKC vs. MIL,22,3,73,1379,134,304,42,119,53,72,34,158,119,55,33,80,97,363,0.441,0.353,0.736,18.9,5,2.2,1.6
2009,Sonny Weems,weemsso01,Jan 17 '09 DEN vs. ORL,22,4,183,3335,514,1106,34,120,127,181,88,402,257,84,28,198,268,1189,0.465,0.283,0.702,18.2,6.5,2.2,1.4
2009,Russell Westbrook,westbru01,Oct 29 '08 OKC vs. MIL,20,11,821,28330,6626,15253,922,2995,4685,5846,1371,5760,6897,1442,250,3326,2061,18859,0.434,0.308,0.801,34.5,23,7,8.4
2009,D.J. White,whitedj01,Apr 5 '09 OKC vs. IND,22,6,138,2111,348,687,1,3,113,157,117,437,80,39,57,65,199,810,0.507,0.333,0.72,15.3,5.9,3.2,0.6
2009,Jawad Williams,willija04,Dec 12 '08 CLE vs. PHI,25,3,90,1153,127,344,45,144,41,57,24,133,56,22,8,35,109,340,0.369,0.313,0.719,12.8,3.8,1.5,0.6
2009,Sun Yue,yuesu01,Dec 7 '08 LAL vs. MIL,23,1,10,28,3,11,0,6,0,0,0,0,2,1,1,3,10,6,0.273,0,,2.8,0.6,0,0.2
